,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
113,sarscov2,0,cases,2,2,0.5,113,12461.27585441801,652.1738623374703,778.7601028114765,2150.196878322869,17.833769866042616,74133.8447798221,1918.3496620915162,2052.14796439785,5818.803012466243,16.614113466426538,3574.021837300915,7260.3340040299945
114,sarscov2,0,cases,2,2,0.5,114,12145.402481026187,664.0065373646444,797.7738622662731,2232.941851760883,18.552245507750513,73839.77625183688,1993.6449769002072,2143.657633084117,6146.674077965432,17.57008228761892,3705.6493337005236,7651.520419171553
115,sarscov2,0,cases,2,2,0.5,115,11832.311635203701,675.2351999258594,816.4049705005442,2317.329566953522,19.28788147745742,73525.38605364467,2069.6439847988095,2237.088107100879,6488.744404277536,18.56819611702477,3839.583885462523,8057.839240964443
116,sarscov2,0,cases,2,2,0.5,116,11522.128949533657,685.8048820482545,834.5865394974813,2403.2848757818892,20.040298643320533,73190.7924807379,2146.161587947211,2332.2973805407755,6845.293706697945,19.609298571565898,3975.699179516374,8479.412920216606
117,sarscov2,0,cases,2,2,0.5,117,11214.989427953455,695.6616943716596,852.2504365054178,2490.7241648576464,20.809056312708925,72836.16568930683,2222.999607942116,2429.126598706509,7216.579159320788,20.694164722878273,4113.8580090303285,8916.325571395622
118,sarscov2,0,cases,2,2,0.5,118,10911.036557587302,704.7533171054288,869.3276973413034,2579.555303574788,21.593651283090665,72461.72977923998,2299.9473936749464,2527.399918547019,7602.83288826425,21.823493381902534,4253.912537951126,9368.62041444123
119,sarscov2,0,cases,2,2,0.5,119,10610.42131520318,713.0295045266201,885.7489775648835,2669.677652476396,22.393517287079924,72067.76455613479,2376.782603445402,2626.9245175099627,8004.259456498521,22.99789935317244,4395.704665194966,9836.297355495053
120,sarscov2,0,cases,2,2,0.5,120,10313.301074056393,720.4425962897323,901.4450383753032,2760.9821363239844,23.20802486479395,71654.60693253423,2453.2721647919975,2727.490763901797,8421.033363132321,24.217905729464338,4539.066490537364,10319.310741790303
121,sarscov2,0,cases,2,2,0.5,121,10019.83841896582,726.9480281308123,916.3472631794641,2853.3513857114044,24.036481693389682,71222.65193110768,2529.1734126100123,2828.8725604782508,8853.296581820026,25.483936303139366,4683.820882833019,10817.56732635266
122,sarscov2,0,cases,2,2,0.5,122,9730.199879536784,732.5048339843971,930.3881998823713,2946.65995040023,24.87813339954706,70772.35325592106,2604.2354029397084,2930.827871233853,9301.156164526588,26.79630817546733,4829.782149654638,11330.924477963423
123,sarscov2,0,cases,2,2,0.5,123,9444.554593438708,737.0761311197493,943.5021230792128,3040.7745867725534,25.732164875754705,70304.22340228761,2678.2003963812012,3033.0994392206217,9764.681938175312,28.155224649291245,4976.756805799386,11859.188670973363
124,sarscov2,0,cases,2,2,0.5,124,9163.072913506086,740.629579669921,955.6256095142187,3135.5546209072336,26.597702115572528,69818.83328092845,2750.8055014993492,3135.4157007165036,10243.904322649285,29.56076849340167,5124.544436406465,12402.114287989752
125,sarscov2,0,cases,2,2,0.5,125,8885.924974097248,743.1378078960403,966.6981194406297,3230.8523877977773,27.473814576657844,69316.81133823628,2821.7844649081576,3237.491898209871,10738.812299168576,31.012895668776686,5272.938648697346,12959.402766164943
126,sarscov2,0,cases,2,2,0.5,126,8613.279233558156,744.5787947171403,976.6625758975387,3326.5137461588038,28.359518073337103,68798.84216123857,2890.8695910665847,3339.031391507386,11249.351558175245,32.51142960725817,5421.728104633763,13530.702114785809
127,sarscov2,0,cases,2,2,0.5,127,8345.301010743853,744.9362014533697,985.4659334399715,3422.37866713187,29.253778192997967,68265.66456327507,2957.7937712819567,3439.7271628623175,11775.422855486442,34.056056132150665,5570.697625132444,14115.606828113308
128,sarscov2,0,cases,2,2,0.5,128,8082.1510343008695,744.199645380299,993.0597275429964,3518.2818940220195,30.155514222705637,67718.06915429252,3022.2925981145,3539.263508425684,12316.880604590877,35.64631910754583,5719.629354926326,14713.658212985505
129,sarscov2,0,cases,2,2,0.5,129,7823.984023772012,742.3649085684095,999.4005957699686,3614.0536689985793,31.063603564371206,67156.89540784172,3084.106538418766,3637.317904622086,12873.531731545278,37.2816168988269,5868.303975765457,15324.345145633652
130,sarscov2,0,cases,2,2,0.5,130,7570.947321524374,739.4340765699279,1004.4507618655648,3709.5205215044502,31.976886608695605,66583.02824515138,3142.983135753923,3733.563034334632,13445.13481696631,38.96119972076491,6016.501954451084,15947.105266549333
131,sarscov2,0,cases,2,2,0.5,131,7323.179594008503,735.4156027912227,1008.1784742165655,3804.5061119661464,32.894172030168434,65997.39416483906,3198.6792109456487,3827.6689541455526,14031.399547115248,40.68416794189632,6164.004811233563,16581.326616182014
132,sarscov2,0,cases,2,2,0.5,132,7080.809619933141,730.3242958208601,1010.558390621317,3898.832123311462,33.814242457812675,65400.956954696005,3250.9630282757744,3919.3053804223837,14631.986493056724,42.449471404529056,6310.596393413273,17226.349707860954
133,sarscov2,0,cases,2,2,0.5,133,6843.955181601405,724.181228531568,1011.5719020191049,3992.3191918120096,34.73586046932855,64794.71302933442,3299.6163941826585,4008.1440688666153,15246.507233374028,44.25590980886664,6456.0641385909785,17881.470027758973
134,sarscov2,0,cases,2,2,0.5,134,6612.72207393162,717.0135693932049,1011.2073887424328,4084.787867901726,35.65777484999306,64179.686444115156,3344.436655525131,4093.8612593528114,15874.524831990411,46.10213419752096,6600.200311938839,18545.940945096056
135,sarscov2,0,cases,2,2,0.5,135,6387.2032436235895,708.8543380736319,1009.460403950088,4176.0595969053065,36.57872705229051,63556.92364149286,3385.2385654210902,4176.140155575234,16515.55467834261,47.986649563299345,6742.803202114746,19218.977009274084
136,sarscov2,0,cases,2,2,0.5,136,6167.478068585484,699.7420890132855,1006.3337801514801,4265.957709064469,37.49745778794043,62927.48799056635,3421.8559864172953,4254.673407269603,17169.065692555254,49.90781858883864,6883.678261019887,19899.757604397702
137,sarscov2,0,cases,2,2,0.5,137,5953.611785174298,689.7205281855896,1001.8376561113641,4354.308407892961,38.41271368088218,62292.45418407228,3454.1434032510642,4329.165561659446,17834.481893460423,51.86386651169052,7022.639173491018,20587.430925825753
138,sarscov2,0,cases,2,2,0.5,138,5745.655068097747,678.8380696499706,995.9894228917794,4440.941745736182,39.3232539079681,61652.90255921753,3481.977220671738,4399.335450342036,18511.18432239191,53.8528870931381,7159.508844203396,21281.11823815962
139,sarscov2,0,cases,2,2,0.5,139,5543.643765055518,667.1473397227224,988.8135893041394,4525.692575465638,40.227856753672974,61009.91340955465,3505.2568256187724,4464.9184781107315,19198.513310760492,55.87284965366428,7294.120290506801,21979.918369541538
140,sarscov2,0,cases,2,2,0.5,140,5347.598785441931,654.7046375955857,980.3415685658836,4608.4014675035905,41.12532600607099,60364.561354553305,3523.905397400291,4525.668781219704,19895.77107459071,57.92160712292684,7426.317431586416,22682.91239342247
141,sarscov2,0,cases,2,2,0.5,141,5157.526139766973,641.5693619933514,970.6113894394535,4688.915581844711,42.01449712364729,59717.90983163798,3537.8704542583796,4581.361224321723,20602.224614576124,59.996905037653384,7555.955766186679,23389.168446156636
142,sarscov2,0,cases,2,2,0.5,142,4973.417123949663,627.8034139602844,959.6673365343008,4767.089485408661,42.89424310614572,59071.00577231804,3547.1241297090846,4631.793207715541,21317.108895890906,62.09639140737089,7682.902933108867,24097.746626954064
143,sarscov2,0,cases,2,2,0.5,143,4795.248640360251,613.4705860912298,947.5595257357813,4842.785905904369,43.76348000751568,58424.874519737765,3551.663177161426,4676.786259570449,22039.630278075587,64.21762735562665,7807.039150738241,24807.703925911093
144,sarscov2,0,cases,2,2,0.5,144,4622.983645488834,598.6359484778336,934.3434218532699,4915.876414392053,44.62117203498387,57780.51503965988,3551.5087064039367,4716.187391375792,22768.970161879814,66.35809843361015,7928.25753391971,25518.09912604982
145,sarscov2,0,cases,2,2,0.5,145,4456.5717124389275,583.3652413343677,920.0793065245153,4986.24202986768,45.466336185186314,57138.89547073196,3546.705660456067,4749.870198899846,23504.288817067376,68.51522649407654,8046.464288528642,26227.997626510045
146,sarscov2,0,cases,2,2,0.5,146,4295.949695113655,567.72428372136,904.8317051518507,5053.773740437618,46.29804637597406,56500.94905305528,3537.3220458811406,4777.735695329078,24244.72935292766,70.68638200638797,8161.5787860255305,26936.476136203044
147,sarscov2,0,cases,2,2,0.5,147,4141.04247999472,551.778407026598,888.6687821635927,5118.372936968133,47.11543704075745,55867.57046677606,3523.447933827658,4799.712867879319,24989.421791634708,72.86889668846055,8273.533522094229,27642.627190280742
148,sarscov2,0,cases,2,2,0.5,148,3991.7638108124142,535.5919209264109,871.6617141838223,5179.951756452738,47.917706160873465,55239.61260485054,3505.194252705345,4815.758953903932,25737.487203675417,75.06007632851323,8382.27396510443,28345.563445600867
149,sarscov2,0,cases,2,2,0.5,149,3848.0171711587154,519.2276184741273,853.8840507565081,5238.433333708287,48.704117720240795,54617.883796493945,3482.6913964317037,4825.85943724848,26488.04186433922,77.25721366878214,8487.758301577953,29044.42171586357
150,sarscov2,0,cases,2,2,0.5,150,3709.6967101846194,502.74632578845865,835.4110721138253,5293.751961356839,49.47400357530377,54003.145490297255,3456.08767454809,4830.02777019872,27240.201390712133,79.45760122476037,8589.957087051724,29738.366712129864
151,sarscov2,0,cases,2,2,0.5,151,3576.6881969175524,486.20650058407955,816.3191531183221,5345.853159345407,50.226764741766324,53396.11039875529,3425.547632170235,4828.304830728171,27993.084819722215,81.65854391696392,8688.852811702389,30426.59445987046
152,sarscov2,0,cases,2,2,0.5,152,3448.869989398485,469.663882540434,796.6851419649194,5394.693656473529,50.961872107703506,52797.44109914589,3391.250268699625,4820.758128773911,28745.81858949793,83.85737139757907,8784.439390821273,31108.335369394303
153,sarscov2,0,cases,2,2,0.5,153,3326.1140057296207,453.1711972806349,776.5857615267008,5440.241287515984,51.67886659015452,52207.74907945979,3353.3871844954174,4807.480778869162,29497.5403885711,86.05144996144014,8876.721590704528,31782.856942330018
154,sarscov2,0,cases,2,2,0.5,154,3208.2866851976887,436.77791456399416,756.0970403965871,5482.474810526127,52.37735875911663,51627.59421250417,3312.1606843284576,4788.590259570086,30247.402840214367,88.23819393941218,8965.714400759698,32449.466102645998
155,sarscov2,0,cases,2,2,0.5,155,3095.249928849471,420.5300602119433,735.2937797457705,5521.3836497695165,53.057027958868765,51057.48463646275,3267.781865464153,4764.226982680786,30994.576992374572,90.4150764821722,9051.442362640566,33107.51114637112
156,sarscov2,0,cases,2,2,0.5,156,2986.862010200567,404.4700803109174,714.2490611205114,5556.967570457721,53.71762096168095,50497.87701613792,3220.4687167186466,4734.552697272252,31738.25558716645,92.57963965334258,9133.938867026622,33756.38330960534
157,sarscov2,0,cases,2,2,0.5,157,2882.978448113113,388.63675538423223,693.0337992623903,5589.236292022542,54.35895019316296,49949.17715584531,3170.4442528825093,4699.748754893598,32477.65608764049,94.7295037626627,9213.245428284805,34395.51795949005
158,sarscov2,0,cases,2,2,0.5,158,2783.4528352444922,373.0651615091495,671.716342992694,5618.209047090083,54.98089157175261,49411.740932475055,3117.934706594584,4660.0142631904655,33212.02344344961,96.8623758821232,9289.41094671568,35024.39541746105
159,sarscov2,0,cases,2,2,0.5,159,2688.1376168125744,357.786674780545,650.3621261762505,5643.914093584536,55.583382007145524,48885.87551555117,3063.1677971651084,4615.564155395191,33940.63258102702,98.9760575004674,9362.490967421636,35642.541428268974
160,sarscov2,0,cases,2,2,0.5,160,2596.8848157143975,342.8290150890043,629.0333697975334,5666.388187519237,56.166416603853556,48371.840840169156,3006.3710930808456,4566.627202869471,34662.79060787258,101.06845128393518,9432.546944069256,36249.52729187735
161,sarscov2,0,cases,2,2,0.5,161,2509.5467012505765,328.2163248843129,607.7888352625034,5685.676024026521,56.73004561659558,47869.851298414345,2947.7704820612253,4513.443997108088,35377.838724452486,103.13756692335271,9499.645514979686,36844.96967840986
162,sarscov2,0,cases,2,2,0.5,162,2425.9763998284598,313.96927842695084,586.6836281997639,5701.829654049519,57.274371203938806,47380.07761519214,2887.5887596528682,4456.264926406227,36085.15384098069,105.18152605944721,9563.857798096136,37428.53014880345
163,sarscov2,0,cases,2,2,0.5,163,2346.028447029962,300.10521697910224,565.7690512865368,5714.907883881762,57.79954402559815,46902.64887526076,2826.044344521732,4395.348170814468,36784.14989991068,107.1985662894037,9625.258710471207,37999.91440573724
164,sarscov2,0,cases,2,2,0.5,164,2269.559281326624,286.63830543946807,545.0925039770791,5724.9756644086865,58.30575972715452,46437.65466956851,2763.350125889333,4330.957737120296,37474.27890827483,109.18704426802782,9683.926317010712,38558.87130076536
165,sarscov2,0,cases,2,2,0.5,165,2196.427680500789,273.5797060680694,524.6974264681055,5732.103476494443,58.7932553537626,45985.14733067987,2699.7124460134933,4263.361553470223,38155.03168702494,111.145437926309,9739.94121232432,39105.19162441346
166,sarscov2,0,cases,2,2,0.5,166,2126.495142487714,260.93776516285874,504.6232847987284,5736.366718483133,59.26230573178248,45545.14422904984,2635.3302182755183,4192.829640949575,38825.938347222254,113.07234783859853,9793.38593868314,39638.70670634094
167,sarscov2,0,cases,2,2,0.5,167,2059.626212891976,248.71820882392595,484.90559364955755,5737.845101261288,59.713219854282116,45117.63010409715,2570.3941793345757,4119.632377032052,39486.56850527822,114.96649777696372,9844.344442283127,40159.28685256925
168,sarscov2,0,cases,2,2,0.5,168,1995.6887618583628,236.92434425853412,465.57597317246507,5736.622055772706,60.146337303113,44702.55940636543,2505.0862719660918,4044.0388633592106,40136.53125144657,116.8267344975171,9892.901569271691,40666.83964627991
169,sarscov2,0,cases,2,2,0.5,169,1934.5542133001634,225.55726342724677,446.6622360426164,5732.784157301407,60.56202473684726,44299.8586294814,2439.5791536245006,3966.3154078661273,40775.47488741105,118.65202680863928,9939.142602319627,41161.308137847074
170,sarscov2,0,cases,2,2,0.5,170,1876.0977297154693,214.61604619538198,428.188500869568,5726.420570256275,60.960672470362404,43909.42861306625,2374.035824463539,3886.7241288829473,41403.08645010518,120.4414639750327,9983.152837916978,41642.66894864239
171,sarscov2,0,cases,2,2,0.5,171,1820.1983559646542,204.09796052379855,410.175328125267,5717.622516613026,61.34269116834265,43531.146800178474,2308.6093675041257,3805.5216865548314,42019.09103985299,122.19425351449358,10025.01720404105,42110.9303117879
172,sarscov2,0,cases,2,2,0.5,172,1766.7391254500299,193.99865759904372,392.6398748337257,5706.4827706053275,61.708508671499516,43164.86943522567,2243.442792849161,3722.958144770004,42623.25097154931,123.90971844622915,10064.819917388519,42566.13007148758
173,sarscov2,0,cases,2,2,0.5,173,1715.6071321421944,184.3123601572544,375.59606440970975,5693.095181715582,62.05856697095246,42810.43369054254,2178.668977290182,3639.2759647948387,43215.364767926214,125.58729405053971,10102.64417897907,43008.33366088877
174,sarscov2,0,cases,2,2,0.5,174,1666.6935718469813,175.03204259260517,359.05476822179304,5677.554227503674,62.39331934300027,42467.65971196804,2114.4106903127954,3554.709130006838,43795.26601400446,127.22652419981246,10138.571906623098,43437.63207665649
175,sarscov2,0,cases,2,2,0.5,175,1619.8937560118995,166.14960175475568,343.02399567869566,5659.954597334314,62.71322765349239,42136.352575746154,2050.780697363904,3469.4823995048177,44362.82209163184,128.82705732012175,10172.683502495693,43854.1398666276
176,sarscov2,0,cases,2,2,0.5,176,1575.1071012405203,157.65601762728707,327.5090898876386,5640.390807624327,63.018759838203806,41816.304150908094,1987.8819312702676,3383.8106869684625,44917.932812593805,130.38864204138994,10205.057653869435,44257.9931450844
177,sarscov2,0,cases,2,2,0.5,177,1532.237097525705,149.54150333840923,312.51292620092255,5618.956848832909,63.31038756304817,41507.29486296202,1925.8077228705472,3297.8985599388143,45460.52896817549,131.91112259212784,10235.771164923215,44649.34764838011
